136.40, -10.73, 47.21, -72.38, 0.03, 0.12, 0.03, -10.60, 47.26, -72.07, 0.03, 0.12, 0.03
136.50, -10.93, 47.71, -71.76, 0.03, 0.12, 0.03, -10.60, 47.49, -71.98, 0.03, 0.12, 0.03
136.60, -10.70, 47.18, -72.38, 0.03, 0.12, 0.03, -10.55, 47.30, -72.08, 0.03, 0.12, 0.03
136.70, -11.05, 47.41, -72.52, 0.03, 0.12, 0.03, -10.60, 47.32, -72.11, 0.03, 0.12, 0.03
136.80, -10.87, 47.47, -73.43, 0.03, 0.12, 0.03, -10.60, 47.31, -72.20, 0.03, 0.12, 0.03
136.90, -10.73, 47.53, -73.08, 0.03, 0.12, 0.03, -10.56, 47.36, -72.25, 0.03, 0.12, 0.03
137.00, -11.20, 47.44, -73.28, 0.03, 0.12, 0.03, -10.65, 47.32, -72.32, 0.03, 0.12, 0.03
137.10, -10.58, 47.85, -72.84, 0.03, 0.11, 0.03, -10.55, 47.55, -72.29, 0.03, 0.11, 0.03
137.20, -10.44, 47.09, -72.26, 0.03, 0.11, 0.03, -10.46, 47.31, -72.39, 0.03, 0.11, 0.03
137.30, -10.64, 47.00, -73.08, 0.03, 0.12, 0.03, -10.44, 47.11, -72.51, 0.03, 0.12, 0.03
137.40, -11.02, 47.50, -72.49, 0.03, 0.12, 0.03, -10.49, 47.29, -72.46, 0.03, 0.12, 0.03
137.50, -10.29, 47.15, -72.26, 0.03, 0.12, 0.03, -10.37, 47.22, -72.49, 0.03, 0.12, 0.03
137.60, -10.32, 47.62, -71.53, 0.03, 0.12, 0.03, -10.27, 47.47, -72.37, 0.03, 0.12, 0.03
137.70, -10.29, 47.47, -71.88, 0.03, 0.12, 0.03, -10.19, 47.49, -72.35, 0.03, 0.12, 0.03
137.80, -11.02, 47.56, -72.23, 0.03, 0.12, 0.03, -10.31, 47.51, -72.34, 0.03, 0.12, 0.03
137.90, -11.17, 46.92, -72.11, 0.03, 0.11, 0.03, -10.44, 47.21, -72.43, 0.03, 0.11, 0.03
138.00, -10.35, 47.44, -71.82, 0.03, 0.12, 0.03, -10.34, 47.35, -72.36, 0.03, 0.12, 0.03
138.10, -11.11, 47.44, -72.14, 0.03, 0.12, 0.03, -10.44, 47.39, -72.34, 0.03, 0.12, 0.03
138.20, -10.93, 47.21, -72.67, 0.03, 0.12, 0.03, -10.49, 47.27, -72.41, 0.03, 0.12, 0.03
138.30, -10.90, 47.35, -72.41, 0.03, 0.11, 0.03, -10.51, 47.30, -72.41, 0.03, 0.11, 0.03
138.40, -11.46, 47.53, -72.49, 0.03, 0.12, 0.03, -10.66, 47.39, -72.38, 0.03, 0.12, 0.03
138.50, -11.14, 47.56, -72.76, 0.03, 0.12, 0.02, -10.70, 47.44, -72.39, 0.03, 0.12, 0.02
138.60, -10.99, 46.86, -72.03, 0.03, 0.11, 0.03, -10.69, 47.16, -72.48, 0.03, 0.11, 0.03
138.70, -11.37, 47.56, -72.46, 0.03, 0.12, 0.03, -10.78, 47.34, -72.42, 0.03, 0.12, 0.03
138.80, -10.64, 47.50, -72.49, 0.03, 0.12, 0.03, -10.67, 47.41, -72.42, 0.03, 0.12, 0.03
138.90, -11.22, 47.24, -72.46, 0.03, 0.12, 0.03, -10.72, 47.30, -72.47, 0.03, 0.12, 0.03
139.00, -10.70, 47.09, -72.87, 0.03, 0.12, 0.03, -10.65, 47.16, -72.56, 0.03, 0.12, 0.03
139.10, -10.84, 47.18, -72.35, 0.03, 0.12, 0.03, -10.61, 47.17, -72.56, 0.03, 0.12, 0.03
139.20, -10.90, 47.21, -72.58, 0.03, 0.12, 0.03, -10.60, 47.18, -72.57, 0.03, 0.12, 0.03
139.30, -10.55, 47.38, -72.29, 0.03, 0.12, 0.03, -10.51, 47.29, -72.53, 0.03, 0.12, 0.03
139.40, -10.99, 47.06, -71.73, 0.03, 0.12, 0.03, -10.54, 47.21, -72.53, 0.03, 0.12, 0.03
139.50, -10.90, 47.35, -73.05, 0.03, 0.11, 0.03, -10.55, 47.24, -72.55, 0.03, 0.11, 0.03
139.60, -10.58, 47.24, -72.96, 0.03, 0.12, 0.03, -10.49, 47.20, -72.60, 0.03, 0.12, 0.03
139.70, -11.17, 47.73, -72.23, 0.03, 0.12, 0.03, -10.56, 47.48, -72.49, 0.03, 0.12, 0.03
139.80, -10.90, 46.92, -72.87, 0.03, 0.11, 0.03, -10.58, 47.16, -72.64, 0.03, 0.11, 0.02
139.90, -10.64, 47.24, -72.23, 0.03, 0.12, 0.03, -10.52, 47.21, -72.61, 0.03, 0.12, 0.03
140.00, -10.82, 47.82, -72.41, 0.03, 0.12, 0.03, -10.50, 47.52, -72.50, 0.03, 0.12, 0.03
140.10, -10.70, 47.35, -72.26, 0.03, 0.11, 0.03, -10.47, 47.44, -72.53, 0.03, 0.11, 0.03
140.20, -11.11, 47.79, -71.82, 0.03, 0.11, 0.02, -10.54, 47.64, -72.42, 0.03, 0.11, 0.02
140.30, -10.44, 48.00, -71.91, 0.03, 0.11, 0.03, -10.43, 47.84, -72.34, 0.03, 0.11, 0.03
140.40, -10.55, 47.65, -71.85, 0.03, 0.12, 0.03, -10.39, 47.76, -72.35, 0.03, 0.12, 0.03
140.50, -11.08, 47.71, -72.05, 0.04, 0.12, 0.03, -10.47, 47.74, -72.35, 0.04, 0.12, 0.03
140.60, -10.52, 47.79, -71.15, 0.03, 0.11, 0.03, -10.40, 47.82, -72.27, 0.03, 0.11, 0.03
140.70, -10.49, 47.94, -71.91, 0.03, 0.12, 0.02, -10.34, 47.89, -72.24, 0.03, 0.12, 0.02
140.80, -11.05, 47.94, -72.14, 0.03, 0.12, 0.03, -10.43, 47.90, -72.23, 0.03, 0.12, 0.03
140.90, -11.11, 47.76, -71.82, 0.03, 0.12, 0.03, -10.51, 47.84, -72.24, 0.03, 0.12, 0.03
141.00, -10.87, 47.56, -72.00, 0.03, 0.11, 0.03, -10.52, 47.70, -72.28, 0.03, 0.11, 0.03
141.10, -10.58, 47.50, -71.88, 0.03, 0.12, 0.03, -10.46, 47.62, -72.31, 0.03, 0.12, 0.03
141.20, -10.84, 47.41, -72.14, 0.03, 0.12, 0.03, -10.48, 47.51, -72.34, 0.03, 0.12, 0.03
141.30, -10.93, 48.09, -71.09, 0.03, 0.11, 0.03, -10.49, 47.85, -72.16, 0.03, 0.11, 0.03
141.40, -11.17, 47.44, -71.97, 0.03, 0.12, 0.03, -10.58, 47.64, -72.23, 0.03, 0.12, 0.03
141.50, -10.38, 47.47, -71.91, 0.03, 0.12, 0.03, -10.46, 47.57, -72.25, 0.03, 0.12, 0.03
141.60, -10.61, 47.06, -72.55, 0.03, 0.12, 0.03, -10.42, 47.29, -72.38, 0.03, 0.12, 0.03
141.70, -10.82, 47.15, -72.00, 0.03, 0.11, 0.03, -10.44, 47.23, -72.39, 0.03, 0.11, 0.03
141.80, -10.61, 46.89, -71.94, 0.03, 0.12, 0.03, -10.41, 47.07, -72.43, 0.03, 0.12, 0.03
141.90, -10.87, 47.06, -71.73, 0.03, 0.12, 0.03, -10.43, 47.09, -72.40, 0.03, 0.12, 0.03
142.00, -10.96, 47.62, -72.26, 0.03, 0.12, 0.03, -10.47, 47.35, -72.31, 0.03, 0.12, 0.03
142.10, -10.93, 47.41, -71.65, 0.03, 0.12, 0.03, -10.50, 47.40, -72.26, 0.03, 0.12, 0.03
142.20, -10.76, 47.62, -71.73, 0.03, 0.12, 0.03, -10.48, 47.53, -72.20, 0.03, 0.12, 0.03
142.30, -10.73, 47.62, -72.17, 0.03, 0.12, 0.03, -10.46, 47.56, -72.20, 0.03, 0.12, 0.03
142.40, -11.14, 47.38, -72.67, 0.03, 0.12, 0.02, -10.55, 47.43, -72.28, 0.03, 0.12, 0.02
142.50, -10.93, 47.35, -72.29, 0.03, 0.12, 0.03, -10.56, 47.38, -72.31, 0.03, 0.12, 0.03
142.60, -10.82, 47.09, -72.03, 0.04, 0.12, 0.03, -10.55, 47.24, -72.35, 0.04, 0.12, 0.03
142.70, -11.17, 47.44, -72.03, 0.03, 0.12, 0.03, -10.61, 47.34, -72.30, 0.03, 0.12, 0.03
142.80, -11.11, 47.27, -72.11, 0.03, 0.12, 0.03, -10.65, 47.30, -72.32, 0.03, 0.12, 0.03
142.90, -11.11, 47.27, -71.76, 0.03, 0.11, 0.03, -10.68, 47.30, -72.29, 0.03, 0.11, 0.03
143.00, -11.14, 47.44, -72.05, 0.03, 0.13, 0.03, -10.71, 47.37, -72.26, 0.03, 0.13, 0.03
143.10, -10.61, 47.30, -72.49, 0.03, 0.13, 0.03, -10.61, 47.31, -72.32, 0.03, 0.13, 0.03
143.20, -11.58, 47.73, -72.41, 0.04, 0.12, 0.03, -10.75, 47.50, -72.26, 0.03, 0.12, 0.03
143.30, -10.99, 47.27, -72.58, 0.03, 0.11, 0.03, -10.74, 47.35, -72.34, 0.03, 0.11, 0.03
143.40, -10.73, 47.76, -71.70, 0.03, 0.11, 0.03, -10.65, 47.58, -72.24, 0.03, 0.11, 0.03
143.50, -11.14, 47.47, -72.20, 0.03, 0.12, 0.03, -10.70, 47.52, -72.27, 0.03, 0.12, 0.03
143.60, -10.73, 47.35, -72.55, 0.03, 0.12, 0.03, -10.63, 47.41, -72.34, 0.03, 0.12, 0.03
143.70, -11.14, 47.91, -72.11, 0.03, 0.11, 0.03, -10.67, 47.66, -72.24, 0.03, 0.11, 0.03
143.80, -11.11, 47.44, -71.56, 0.03, 0.12, 0.03, -10.70, 47.58, -72.24, 0.03, 0.12, 0.03
143.90, -11.08, 47.53, -71.09, 0.03, 0.12, 0.03, -10.70, 47.61, -72.18, 0.03, 0.12, 0.03
144.00, -10.67, 47.38, -71.35, 0.03, 0.12, 0.03, -10.61, 47.53, -72.17, 0.03, 0.12, 0.03
144.10, -10.64, 47.47, -71.73, 0.03, 0.16, 0.03, -10.54, 47.52, -72.17, 0.03, 0.16, 0.03
144.20, -10.67, 47.73, -71.59, 0.04, 0.12, 0.03, -10.46, 47.65, -72.11, 0.04, 0.12, 0.03
144.30, -10.55, 47.50, -72.05, 0.03, 0.12, 0.03, -10.41, 47.57, -72.15, 0.03, 0.12, 0.03
144.40, -10.93, 47.65, -71.88, 0.03, 0.12, 0.03, -10.46, 47.61, -72.13, 0.03, 0.12, 0.03
144.50, -10.79, 47.33, -71.21, 0.03, 0.12, 0.03, -10.45, 47.51, -72.12, 0.03, 0.12, 0.03
144.60, -11.17, 46.95, -73.11, 0.03, 0.11, 0.03, -10.56, 47.15, -72.30, 0.03, 0.11, 0.03
144.70, -11.14, 47.30, -71.44, 0.03, 0.12, 0.03, -10.61, 47.26, -72.22, 0.03, 0.12, 0.03
144.80, -11.28, 47.62, -72.52, 0.03, 0.11, 0.03, -10.70, 47.40, -72.20, 0.03, 0.11, 0.03
144.90, -11.37, 47.41, -72.46, 0.03, 0.13, 0.03, -10.78, 47.38, -72.23, 0.03, 0.13, 0.03
145.00, -11.78, 47.44, -72.11, 0.03, 0.12, 0.03, -10.94, 47.40, -72.21, 0.03, 0.12, 0.03
145.10, -10.93, 47.73, -72.43, 0.03, 0.12, 0.03, -10.86, 47.54, -72.19, 0.03, 0.12, 0.03
145.20, -10.79, 47.47, -72.03, 0.03, 0.12, 0.03, -10.76, 47.51, -72.21, 0.03, 0.12, 0.03
145.30, -11.08, 47.50, -72.23, 0.03, 0.11, 0.03, -10.76, 47.49, -72.23, 0.03, 0.11, 0.03
145.40, -11.25, 47.33, -72.03, 0.03, 0.12, 0.03, -10.80, 47.41, -72.26, 0.03, 0.12, 0.03
145.50, -10.82, 46.86, -72.93, 0.03, 0.12, 0.03, -10.74, 47.08, -72.42, 0.03, 0.12, 0.03
145.60, -10.67, 47.21, -72.84, 0.03, 0.12, 0.03, -10.65, 47.11, -72.45, 0.03, 0.12, 0.03
145.70, -10.52, 47.12, -71.76, 0.03, 0.12, 0.03, -10.54, 47.15, -72.42, 0.03, 0.12, 0.03
145.80, -10.93, 46.51, -71.94, 0.03, 0.18, 0.03, -10.56, 46.84, -72.51, 0.03, 0.18, 0.02
145.90, -10.70, 47.12, -72.73, 0.03, 0.14, 0.03, -10.48, 46.96, -72.50, 0.03, 0.14, 0.03
146.00, -10.38, 47.00, -71.94, 0.03, 0.12, 0.03, -10.36, 47.01, -72.47, 0.03, 0.12, 0.03
146.10, -11.25, 47.03, -71.67, 0.03, 0.12, 0.03, -10.49, 47.05, -72.41, 0.03, 0.12, 0.03
146.20, -10.49, 47.44, -72.03, 0.03, 0.13, 0.03, -10.40, 47.26, -72.33, 0.03, 0.13, 0.03
146.30, -11.02, 47.41, -72.49, 0.03, 0.13, 0.03, -10.47, 47.31, -72.33, 0.03, 0.13, 0.03
146.40, -10.87, 46.97, -72.49, 0.03, 0.13, 0.03, -10.49, 47.12, -72.42, 0.03, 0.13, 0.03
146.50, -10.90, 47.03, -72.76, 0.03, 0.13, 0.03, -10.51, 47.04, -72.48, 0.03, 0.13, 0.03
146.60, -10.90, 46.92, -71.91, 0.03, 0.12, 0.03, -10.52, 47.00, -72.47, 0.03, 0.12, 0.03
146.70, -10.52, 46.68, -72.99, 0.02, 0.28, 0.07, -10.45, 46.80, -72.59, 0.02, 0.28, 0.07
146.80, -9.79, 46.65, -72.70, 0.05, 0.44, 0.02, -10.11, 46.72, -72.66, 0.05, 0.44, 0.02
146.90, -8.51, 47.30, -73.22, 0.12, 1.22, 0.07, -9.33, 46.97, -72.71, 0.13, 1.22, 0.07
147.00, -3.57, 46.68, -72.99, 0.04, 2.28, -0.05, -4.89, 46.76, -72.82, 0.04, 2.28, -0.05
147.10, 3.74, 46.21, -73.69, 0.09, 2.25, 0.08, 2.62, 46.34, -73.18, 0.09, 2.25, 0.08
147.20, 8.86, 46.57, -70.80, 0.33, 1.89, -0.02, 8.08, 46.17, -71.37, 0.33, 1.89, -0.02
147.30, 12.28, 46.42, -68.17, 0.22, 1.14, -0.11, 11.39, 46.19, -69.78, 0.22, 1.14, -0.11
147.40, 14.88, 47.15, -65.97, 0.12, 0.96, 0.02, 13.58, 46.66, -68.34, 0.12, 0.96, 0.02
147.50, 16.37, 47.30, -65.16, 0.04, -0.23, 0.04, 14.84, 47.05, -67.75, 0.04, -0.23, 0.04
147.60, 13.71, 47.62, -67.82, -0.19, -1.80, 0.03, 14.21, 47.33, -67.77, -0.19, -1.80, 0.03
147.70, 7.54, 47.35, -72.41, -0.27, -1.57, -0.32, 9.34, 47.73, -69.94, -0.27, -1.57, -0.32
147.80, 5.99, 47.12, -72.26, 0.06, 0.09, 0.02, 7.53, 47.41, -70.22, 0.06, 0.09, 0.02
147.90, 5.03, 47.30, -72.03, 0.03, -0.29, -0.00, 6.93, 47.24, -70.45, 0.03, -0.29, -0.00
148.00, 3.33, 47.53, -72.35, 0.39, -1.31, 0.65, 5.08, 47.12, -70.59, 0.39, -1.31, 0.65
148.10, -1.14, 48.96, -72.35, -0.01, -1.34, 0.14, 1.31, 47.82, -71.45, -0.02, -1.34, 0.14
148.20, -2.75, 49.17, -73.11, -0.04, -0.45, 0.13, -0.66, 48.40, -71.39, -0.04, -0.45, 0.13
148.30, -3.30, 49.14, -72.55, 0.02, 0.04, 0.03, -1.51, 48.70, -71.34, 0.02, 0.04, 0.03
148.40, -3.42, 49.08, -71.85, 0.04, 0.06, 0.07, -1.95, 48.84, -71.32, 0.04, 0.06, 0.07
148.50, -3.71, 49.28, -72.84, 0.06, 0.07, 0.08, -2.34, 48.95, -71.38, 0.06, 0.07, 0.08
148.60, -3.68, 49.08, -72.49, 0.22, 0.21, 0.05, -2.62, 48.93, -71.50, 0.22, 0.21, 0.05
148.70, -2.60, 49.17, -72.99, 0.15, 0.25, -0.11, -2.52, 48.89, -71.66, 0.15, 0.25, -0.11
148.80, -2.60, 49.02, -72.67, -0.06, 0.04, 0.03, -2.46, 48.84, -71.77, -0.06, 0.04, 0.03
148.90, -5.00, 48.03, -72.14, -0.18, -1.06, 0.09, -3.31, 48.46, -72.04, -0.18, -1.06, 0.09
149.00, -5.61, 47.73, -71.94, 0.21, 1.03, -0.02, -4.64, 48.18, -72.06, 0.21, 1.03, -0.02
149.10, -1.05, 49.28, -72.70, 0.11, 1.93, -0.32, -2.03, 48.59, -72.06, 0.11, 1.93, -0.32
149.20, 4.41, 48.90, -72.03, 0.35, 2.21, -0.03, 3.38, 48.39, -71.77, 0.35, 2.21, -0.03
149.30, 9.00, 48.00, -69.95, -0.16, 1.61, 0.07, 8.15, 48.26, -70.64, -0.16, 1.61, 0.07
149.40, 14.18, 46.97, -68.05, -0.37, 1.84, 0.08, 13.06, 48.06, -68.86, -0.37, 1.84, 0.08
149.50, 16.57, 46.21, -65.74, 0.03, 0.72, 0.16, 15.55, 47.33, -67.75, 0.03, 0.72, 0.16
149.60, 17.89, 45.81, -64.28, 0.06, 0.59, -0.04, 16.82, 46.73, -67.29, 0.06, 0.59, -0.04
149.70, 19.64, 45.86, -62.32, -0.09, 0.81, 0.21, 18.07, 46.46, -66.38, -0.09, 0.81, 0.21
149.80, 20.61, 44.78, -61.91, -0.10, 0.37, 0.18, 19.32, 45.84, -65.85, -0.10, 0.37, 0.18
149.90, 20.90, 44.84, -62.15, 0.02, 0.19, -0.02, 20.07, 45.54, -65.51, 0.02, 0.19, -0.02
150.00, 21.72, 44.81, -60.92, 0.01, 0.84, 0.19, 20.71, 45.35, -64.85, 0.01, 0.84, 0.19
150.10, 22.71, 44.75, -57.97, 0.20, 1.02, -0.20, 22.21, 45.35, -63.38, 0.20, 1.02, -0.20
150.20, 25.43, 44.23, -54.46, 0.27, 1.24, 0.29, 24.15, 44.73, -60.53, 0.27, 1.24, 0.29
150.30, 27.74, 44.31, -49.87, 0.04, 1.29, -0.02, 26.98, 44.74, -56.84, 0.04, 1.29, -0.02
150.40, 27.71, 43.55, -47.12, 0.21, 0.88, 0.13, 28.16, 44.40, -54.15, 0.21, 0.88, 0.13
150.50, 28.35, 42.18, -43.23, -0.08, 1.27, 0.32, 28.82, 43.32, -50.69, -0.08, 1.27, 0.32
150.60, 28.97, 41.68, -40.95, 0.16, 1.02, 0.06, 29.83, 42.85, -47.82, 0.15, 1.02, 0.06
150.70, 29.11, 41.89, -38.41, 0.05, 0.66, -0.11, 30.35, 42.79, -46.17, 0.05, 0.66, -0.11
150.80, 29.47, 41.13, -35.57, 0.09, 0.40, 0.40, 30.69, 42.26, -44.89, 0.09, 0.40, 0.40
150.90, 29.90, 40.37, -35.81, -0.03, 0.30, 0.16, 31.19, 41.65, -44.11, -0.03, 0.30, 0.16
151.00, 30.11, 40.25, -34.55, 0.05, 0.51, 0.06, 31.48, 41.34, -43.15, 0.05, 0.51, 0.06
151.10, 29.90, 40.13, -32.65, 0.05, 0.63, 0.08, 31.71, 41.12, -41.94, 0.05, 0.63, 0.08
151.20, 28.91, 39.40, -31.10, 0.06, 0.72, 0.08, 31.71, 40.73, -40.60, 0.05, 0.72, 0.08
151.30, 29.06, 39.11, -29.00, -0.08, 0.59, -0.06, 31.79, 40.40, -39.27, -0.09, 0.59, -0.06
151.40, 29.20, 38.82, -28.18, -0.07, 0.38, 0.07, 31.91, 40.10, -38.18, -0.07, 0.38, 0.07
151.50, 29.00, 38.32, -26.89, 0.00, 0.33, 0.04, 32.01, 39.72, -37.23, -0.00, 0.33, 0.04
151.60, 28.88, 38.47, -26.37, 0.04, 0.28, 0.12, 32.03, 39.51, -36.34, 0.03, 0.27, 0.12
151.70, 28.44, 39.29, -26.19, 0.02, 0.36, 0.04, 31.92, 39.66, -35.45, 0.02, 0.36, 0.04
151.80, 28.38, 38.21, -25.58, 0.02, 0.38, 0.01, 31.85, 39.38, -34.65, 0.02, 0.38, 0.01
151.90, 28.09, 38.73, -24.55, -0.04, 0.39, -0.02, 31.70, 39.40, -33.76, -0.04, 0.39, -0.02
152.00, 27.65, 38.76, -23.68, 0.01, 0.44, -0.02, 31.49, 39.44, -32.83, 0.00, 0.43, -0.02
152.10, 27.48, 38.88, -23.50, 0.01, 0.54, -0.05, 31.20, 39.50, -31.91, 0.00, 0.54, -0.05
152.20, 26.78, 38.67, -21.63, -0.01, 0.60, 0.04, 30.85, 39.45, -30.80, -0.02, 0.60, 0.04
152.30, 26.05, 38.85, -20.72, -0.01, 0.67, 0.06, 30.39, 39.46, -29.62, -0.02, 0.67, 0.05
152.40, 25.05, 38.61, -19.09, -0.08, 0.69, -0.01, 29.80, 39.37, -28.34, -0.08, 0.69, -0.01
152.50, 23.91, 38.79, -17.45, -0.05, 0.72, 0.02, 29.06, 39.40, -26.94, -0.05, 0.72, 0.02
152.60, 23.24, 38.56, -16.16, -0.03, 0.64, 0.07, 28.43, 39.30, -25.64, -0.03, 0.64, 0.07
152.70, 22.60, 37.94, -15.64, 0.10, 0.42, 0.10, 28.03, 39.06, -24.68, 0.10, 0.42, 0.10
152.80, 21.95, 38.50, -14.70, 0.07, 0.39, 0.10, 27.59, 39.05, -23.84, 0.06, 0.39, 0.09
152.90, 21.75, 38.21, -14.06, 0.04, 0.43, -0.01, 27.15, 38.95, -23.03, 0.03, 0.43, -0.01
153.00, 20.72, 38.21, -13.30, 0.03, 0.51, 0.07, 26.55, 38.89, -22.17, 0.02, 0.51, 0.07
153.10, 20.20, 38.23, -13.24, 0.06, 0.38, 0.02, 26.07, 38.86, -21.41, 0.05, 0.38, 0.02
153.20, 19.35, 37.74, -11.87, 0.03, 0.37, 0.05, 25.54, 38.67, -20.69, 0.02, 0.37, 0.05
153.30, 18.39, 38.23, -12.07, 0.03, 0.43, -0.02, 24.89, 38.72, -20.01, 0.02, 0.43, -0.02
153.40, 17.92, 38.26, -11.40, -0.01, 0.44, 0.01, 24.22, 38.75, -19.29, -0.02, 0.44, 0.01
153.50, 17.60, 38.09, -11.11, 0.03, 0.40, -0.02, 23.64, 38.71, -18.63, 0.02, 0.40, -0.03
153.60, 17.04, 38.53, -10.06, -0.01, 0.48, 0.00, 22.98, 38.81, -17.89, -0.02, 0.48, -0.00
153.70, 16.02, 38.91, -9.65, -0.02, 0.42, -0.01, 22.31, 39.00, -17.17, -0.02, 0.42, -0.01
153.80, 15.35, 39.29, -9.06, -0.05, 0.50, -0.04, 21.55, 39.23, -16.44, -0.06, 0.50, -0.05
153.90, 14.62, 39.52, -8.86, -0.06, 0.44, 0.02, 20.82, 39.46, -15.74, -0.06, 0.43, 0.02
154.00, 13.62, 39.75, -8.39, -0.02, 0.37, 0.05, 20.12, 39.69, -15.10, -0.03, 0.37, 0.05
154.10, 13.12, 39.58, -8.07, 0.02, 0.26, -0.03, 19.52, 39.79, -14.56, 0.01, 0.26, -0.03
154.20, 12.77, 40.02, -7.60, -0.03, 0.31, -0.07, 18.85, 39.99, -14.03, -0.04, 0.31, -0.07
154.30, 12.04, 40.40, -7.54, 0.01, 0.24, -0.01, 18.20, 40.26, -13.52, 0.00, 0.24, -0.02
154.40, 12.10, 39.84, -7.80, 0.09, 0.12, 0.06, 17.67, 40.24, -13.12, 0.08, 0.12, 0.06
154.50, 11.90, 40.40, -8.13, 0.01, 0.21, -0.01, 17.15, 40.39, -12.82, 0.00, 0.21, -0.01
154.60, 11.96, 39.84, -7.80, 0.09, 0.12, 0.04, 16.72, 40.31, -12.47, 0.08, 0.11, 0.04
154.70, 12.07, 39.73, -6.87, 0.05, 0.07, 0.04, 16.36, 40.19, -12.12, 0.05, 0.07, 0.03
154.80, 12.22, 39.70, -6.96, 0.10, 0.05, 0.05, 16.03, 40.10, -11.78, 0.09, 0.05, 0.05
154.90, 12.42, 38.99, -7.75, 0.06, 0.12, 0.04, 15.77, 39.80, -11.57, 0.05, 0.12, 0.04
155.00, 12.83, 39.02, -7.89, 0.05, 0.01, 0.06, 15.56, 39.60, -11.34, 0.05, 0.01, 0.06
155.10, 13.07, 39.29, -8.42, 0.01, 0.10, 0.04, 15.38, 39.54, -11.18, 0.01, 0.10, 0.04
155.20, 13.07, 39.35, -7.60, 0.06, 0.14, 0.05, 15.21, 39.51, -10.92, 0.06, 0.14, 0.05
155.30, 12.36, 39.35, -7.37, 0.00, 0.12, 0.01, 15.01, 39.50, -10.69, -0.00, 0.11, 0.01
155.40, 13.30, 39.81, -7.37, 0.02, 0.08, 0.03, 14.88, 39.63, -10.43, 0.01, 0.08, 0.02
155.50, 12.66, 39.70, -7.60, 0.01, 0.20, 0.02, 14.70, 39.69, -10.23, 0.01, 0.20, 0.02
155.60, 12.36, 39.55, -7.98, 0.05, 0.06, 0.04, 14.52, 39.69, -10.07, 0.05, 0.06, 0.04
155.70, 13.12, 39.52, -8.21, 0.04, 0.12, 0.02, 14.43, 39.65, -9.95, 0.04, 0.12, 0.02
155.80, 12.63, 39.81, -7.40, 0.07, 0.10, 0.06, 14.29, 39.73, -9.77, 0.07, 0.10, 0.06
155.90, 13.04, 39.29, -7.10, 0.04, 0.10, 0.04, 14.23, 39.60, -9.60, 0.04, 0.10, 0.04
156.00, 13.36, 39.64, -8.07, 0.06, 0.03, 0.08, 14.19, 39.62, -9.49, 0.05, 0.03, 0.08
156.10, 12.77, 39.81, -7.83, 0.01, 0.15, 0.04, 14.09, 39.70, -9.39, 0.00, 0.15, 0.03
156.20, 13.33, 39.46, -7.57, 0.03, 0.04, 0.02, 14.06, 39.63, -9.24, 0.03, 0.04, 0.02
156.30, 13.15, 39.20, -8.01, -0.01, 0.12, 0.02, 14.01, 39.51, -9.17, -0.01, 0.12, 0.02
156.40, 13.01, 39.08, -8.62, 0.03, 0.08, 0.03, 13.94, 39.39, -9.14, 0.03, 0.08, 0.03
156.50, 13.77, 39.26, -7.48, 0.04, -0.02, 0.03, 13.96, 39.34, -9.01, 0.04, -0.02, 0.03
156.60, 13.80, 38.97, -8.36, -0.01, -0.17, 0.07, 13.97, 39.22, -8.99, -0.01, -0.17, 0.07
156.70, 14.53, 38.82, -8.54, 0.14, -0.29, 0.02, 14.05, 39.08, -8.96, 0.14, -0.29, 0.02
156.80, 15.38, 38.29, -9.18, 0.06, -0.11, 0.07, 14.18, 38.79, -9.06, 0.06, -0.11, 0.07
156.90, 16.52, 38.41, -10.73, 0.09, -0.63, 0.12, 14.53, 38.61, -9.22, 0.09, -0.63, 0.12
157.00, 18.42, 37.97, -11.11, 0.07, -0.38, 0.09, 14.97, 38.30, -9.44, 0.07, -0.38, 0.09
157.10, 19.06, 38.50, -12.98, 0.04, -0.44, 0.04, 15.42, 38.25, -9.73, 0.04, -0.44, 0.04
157.20, 19.73, 37.85, -13.68, 0.03, -0.70, 0.05, 16.04, 38.00, -10.13, 0.03, -0.69, 0.05
157.30, 23.15, 38.03, -16.95, 0.04, -0.71, -0.02, 17.10, 37.80, -10.81, 0.05, -0.71, -0.01
157.40, 24.79, 37.36, -18.97, 0.10, -0.64, -0.03, 18.17, 37.45, -11.62, 0.11, -0.64, -0.02
157.50, 25.93, 38.18, -21.66, 0.12, -0.66, 0.09, 19.27, 37.43, -12.62, 0.13, -0.66, 0.10
157.60, 26.51, 37.47, -22.60, 0.03, -0.72, 0.12, 20.40, 37.11, -13.70, 0.04, -0.71, 0.12
157.70, 27.45, 37.50, -25.87, 0.03, -0.67, 0.11, 21.38, 36.85, -14.95, 0.03, -0.67, 0.11
157.80, 27.54, 37.47, -28.65, 0.14, -0.42, 0.07, 21.92, 36.71, -16.14, 0.15, -0.41, 0.08
157.90, 28.44, 37.21, -29.52, 0.07, -0.36, -0.01, 22.41, 36.48, -17.16, 0.07, -0.35, -0.00
158.00, 28.27, 37.88, -31.95, 0.09, -0.46, 0.02, 22.83, 36.58, -18.30, 0.10, -0.46, 0.02
158.10, 28.09, 37.47, -32.65, 0.07, -0.45, 0.06, 23.17, 36.49, -19.47, 0.07, -0.45, 0.06
