0.06, -1.89, -0.09, 35.69, -32.01, -120.29, 0.07, -1.89, -0.08, 37.84, -31.12, -96.61, 47.00
0.00, -2.09, -0.12, 30.52, -31.75, -124.00, 0.00, -2.09, -0.12, 34.94, -30.80, -101.15, 47.00
0.07, -2.17, -0.17, 25.96, -31.28, -126.83, 0.07, -2.17, -0.17, 31.59, -30.44, -105.48, 48.00
0.08, -2.27, -0.14, 19.58, -30.84, -127.74, 0.07, -2.27, -0.14, 27.47, -30.08, -109.32, 47.00
0.01, -2.08, -0.17, 13.12, -30.02, -129.90, 0.01, -2.08, -0.18, 22.66, -29.48, -112.95, 47.00
-0.02, -1.67, -0.10, 7.45, -30.20, -129.96, -0.03, -1.67, -0.10, 17.64, -29.36, -116.02, 47.00
-0.12, -2.03, -0.07, 1.58, -29.96, -129.23, -0.13, -2.03, -0.07, 12.60, -29.26, -118.52, 47.00
-0.08, -2.02, -0.07, -4.36, -30.02, -128.62, -0.09, -2.03, -0.07, 7.32, -29.32, -120.50, 47.00
-0.04, -2.04, -0.06, -10.41, -29.67, -125.67, -0.05, -2.05, -0.07, 1.94, -29.27, -121.74, 47.00
-0.12, -2.17, -0.07, -15.78, -29.90, -122.83, -0.13, -2.18, -0.07, -3.31, -29.50, -122.32, 47.00
-0.11, -1.61, -0.11, -20.05, -29.90, -119.53, -0.12, -1.62, -0.11, -8.29, -29.70, -122.27, 47.00
0.02, -1.60, -0.02, -23.50, -30.20, -115.70, 0.01, -1.60, -0.03, -12.65, -30.01, -121.67, 47.00
-0.01, -1.50, 0.01, -26.60, -29.96, -111.60, -0.02, -1.50, 0.01, -16.55, -30.11, -120.56, 48.00
-0.07, -1.91, -0.09, -29.29, -30.34, -108.01, -0.08, -1.91, -0.10, -19.98, -30.48, -119.06, 47.00
0.13, -2.09, -0.15, -31.69, -29.47, -103.71, 0.12, -2.09, -0.15, -23.09, -30.15, -117.19, 47.00
0.08, -1.76, -0.15, -33.50, -29.99, -97.37, 0.07, -1.76, -0.16, -25.79, -30.41, -114.62, 47.00
0.19, -1.48, -0.19, -34.49, -30.20, -93.10, 0.19, -1.48, -0.19, -27.98, -30.64, -111.85, 47.00
0.13, -1.14, -0.02, -34.46, -30.78, -88.60, 0.12, -1.14, -0.03, -29.51, -31.14, -108.82, 47.00
-0.03, -1.36, -0.01, -34.05, -30.58, -85.47, -0.04, -1.36, -0.02, -30.46, -31.36, -105.82, 47.00
0.16, -1.54, 0.02, -34.43, -30.52, -81.64, 0.15, -1.54, 0.02, -31.25, -31.38, -102.76, 47.00
0.25, -1.39, 0.08, -33.18, -30.55, -76.91, 0.25, -1.39, 0.08, -31.51, -31.43, -99.43, 47.00
0.13, -1.31, 0.11, -32.01, -30.78, -73.60, 0.12, -1.31, 0.11, -31.42, -31.65, -96.10, 48.00
0.09, -1.50, 0.13, -30.66, -30.25, -70.30, 0.09, -1.50, 0.13, -31.01, -31.52, -92.81, 47.00
0.24, -1.23, 0.14, -28.27, -29.58, -66.68, 0.24, -1.23, 0.14, -30.16, -31.08, -89.50, 47.00
0.41, 0.33, -0.06, -26.60, -30.14, -63.52, 0.41, 0.33, -0.07, -29.22, -31.03, -86.16, 47.00
0.18, 4.56, 0.11, -31.83, -30.40, -72.93, 0.17, 4.56, 0.11, -29.52, -30.88, -84.43, 47.00
-0.35, 3.46, 0.03, -33.97, -30.40, -80.30, -0.35, 3.46, 0.03, -29.92, -30.62, -84.22, 47.00
-0.19, 2.54, 0.15, -34.81, -29.99, -90.79, -0.20, 2.54, 0.15, -30.74, -29.99, -85.33, 47.00
0.22, 2.88, 0.28, -33.21, -29.32, -98.92, 0.22, 2.88, 0.28, -31.19, -29.34, -87.34, 47.00
0.08, 2.27, 0.48, -30.58, -28.38, -105.79, 0.08, 2.27, 0.48, -30.97, -28.57, -89.98, 47.00
-0.11, 2.60, 0.41, -25.90, -26.98, -113.56, -0.10, 2.60, 0.42, -29.84, -27.47, -93.27, 47.00
-0.28, 2.68, 0.42, -21.86, -26.92, -118.36, -0.27, 2.68, 0.43, -27.91, -26.95, -96.76, 47.00
-0.32, 2.48, 0.26, -15.43, -27.62, -123.09, -0.31, 2.49, 0.27, -24.73, -27.16, -100.41, 47.00
-0.27, 2.33, 0.10, -9.50, -28.68, -126.37, -0.26, 2.33, 0.11, -20.79, -27.88, -103.99, 47.00
-0.31, 2.17, 0.07, -3.74, -29.61, -128.62, -0.29, 2.17, 0.08, -16.31, -28.77, -107.35, 47.00
-0.30, 2.25, -0.05, 3.80, -31.16, -129.58, -0.29, 2.25, -0.04, -10.96, -30.16, -110.27, 47.00
-0.41, 2.07, -0.10, 8.86, -32.80, -130.11, -0.39, 2.08, -0.09, -5.53, -31.69, -112.80, 47.00
-0.53, 1.88, -0.12, 14.94, -35.25, -130.25, -0.52, 1.88, -0.11, 0.22, -33.79, -114.88, 47.00
-0.50, 1.70, -0.17, 19.64, -36.95, -128.35, -0.49, 1.70, -0.17, 5.79, -35.71, -116.37, 47.00
-0.55, 1.07, -0.26, 23.15, -39.67, -127.07, -0.54, 1.08, -0.25, 10.92, -37.94, -117.39, 47.00
-0.86, 0.24, -0.27, 26.05, -41.19, -125.40, -0.85, 0.24, -0.26, 15.40, -39.57, -118.05, 47.00
-1.15, 0.20, -0.23, 26.07, -43.26, -124.23, -1.14, 0.20, -0.23, 18.50, -41.32, -118.59, 47.00
-1.41, -0.10, -0.07, 26.22, -46.33, -123.74, -1.40, -0.10, -0.07, 20.74, -43.66, -119.07, 47.00
-1.50, -0.14, -0.09, 26.25, -50.45, -120.99, -1.49, -0.14, -0.09, 22.33, -46.99, -118.98, 47.00
-1.31, -0.02, -0.03, 25.93, -53.96, -120.14, -1.31, -0.02, -0.03, 23.38, -50.46, -118.79, 47.00
-1.12, -0.27, 0.12, 25.72, -57.00, -117.48, -1.12, -0.27, 0.12, 24.11, -53.82, -118.11, 47.00
-0.85, -0.36, 0.12, 24.23, -58.61, -116.63, -0.85, -0.36, 0.12, 24.14, -56.29, -117.56, 47.00
-0.71, -0.08, 0.12, 23.97, -60.54, -114.85, -0.71, -0.08, 0.12, 24.10, -58.56, -116.76, 47.00
-0.88, -0.08, 0.08, 24.23, -62.73, -113.68, -0.88, -0.08, 0.08, 24.21, -60.79, -115.85, 47.00
-1.22, -0.19, -0.03, 23.56, -63.75, -110.73, -1.22, -0.19, -0.03, 24.11, -62.39, -114.61, 47.00
-1.39, -0.23, -0.07, 23.12, -65.92, -107.45, -1.39, -0.23, -0.07, 23.93, -64.26, -112.93, 47.00
-1.48, -0.15, -0.05, 23.06, -68.14, -104.53, -1.48, -0.15, -0.05, 23.82, -66.30, -110.99, 47.00
-1.47, -0.19, 0.02, 23.30, -69.31, -100.94, -1.48, -0.19, 0.01, 23.85, -67.93, -108.74, 47.00
-1.40, -0.18, 0.01, 22.83, -70.21, -96.81, -1.40, -0.18, 0.01, 23.75, -69.23, -106.13, 47.00
-1.38, -0.06, -0.06, 22.98, -70.59, -92.72, -1.38, -0.06, -0.06, 23.77, -70.09, -103.24, 47.00
-1.43, -0.04, -0.11, 23.18, -70.36, -88.95, -1.43, -0.04, -0.11, 23.90, -70.41, -100.20, 47.00
-1.49, 0.08, -0.10, 23.47, -70.27, -84.98, -1.49, 0.08, -0.10, 24.13, -70.52, -97.02, 47.00
-1.51, 0.16, -0.12, 23.76, -68.99, -80.94, -1.51, 0.16, -0.12, 24.46, -69.93, -93.75, 47.00
-1.56, 0.13, -0.07, 24.06, -67.58, -76.29, -1.56, 0.13, -0.07, 24.82, -68.96, -90.28, 47.00
-1.65, 0.10, -0.01, 23.76, -64.95, -72.23, -1.65, 0.09, -0.01, 25.00, -67.15, -86.84, 47.00
-1.66, 0.13, 0.00, 23.24, -62.79, -68.17, -1.66, 0.13, -0.00, 25.01, -65.18, -83.40, 47.00
-1.66, -0.04, 0.07, 22.57, -59.13, -64.54, -1.66, -0.04, 0.06, 24.80, -62.38, -80.04, 48.00
-1.66, 0.06, 0.06, 23.18, -55.60, -60.74, -1.67, 0.06, 0.06, 24.77, -59.25, -76.67, 47.00
-1.78, 0.22, -0.06, 22.24, -51.74, -57.91, -1.78, 0.22, -0.06, 24.60, -55.78, -73.54, 47.00
-2.18, 0.22, -0.02, 22.27, -46.45, -55.71, -2.19, 0.22, -0.02, 24.49, -51.41, -70.68, 47.00
-2.47, 0.11, 0.03, 21.28, -40.13, -54.19, -2.47, 0.11, 0.03, 24.12, -46.06, -68.20, 47.00
-2.32, -0.01, -0.01, 20.93, -32.80, -53.26, -2.33, -0.01, -0.01, 23.65, -39.72, -66.11, 47.00
-1.24, -0.05, -0.25, 20.87, -26.28, -54.05, -1.24, -0.05, -0.25, 23.24, -33.23, -64.61, 47.00
0.80, -0.16, -0.24, 20.96, -25.67, -53.14, 0.79, -0.17, -0.24, 22.98, -29.52, -63.01, 47.00
2.68, -0.41, 0.08, 21.60, -31.19, -53.29, 2.68, -0.41, 0.08, 22.81, -30.38, -61.42, 47.00
3.44, -0.31, 0.29, 22.86, -40.51, -54.34, 3.44, -0.31, 0.29, 22.90, -35.43, -60.04, 47.00
3.38, -0.17, 0.22, 22.80, -49.81, -58.02, 3.38, -0.17, 0.22, 22.84, -42.68, -59.41, 47.00
2.82, -0.09, 0.06, 23.00, -57.29, -63.99, 2.82, -0.09, 0.06, 22.71, -50.07, -59.90, 47.00
2.45, -0.19, -0.04, 23.62, -62.47, -68.84, 2.45, -0.19, -0.04, 22.71, -56.33, -61.12, 47.00
2.59, -0.13, 0.10, 23.15, -66.35, -74.89, 2.60, -0.13, 0.10, 22.46, -61.37, -63.25, 47.00
2.86, 0.08, 0.11, 22.80, -69.75, -82.08, 2.87, 0.08, 0.11, 22.00, -65.57, -66.27, 47.00
2.89, 0.30, -0.06, 22.80, -70.36, -89.48, 2.89, 0.30, -0.05, 21.53, -67.96, -70.01, 47.00
2.93, 0.35, -0.04, 23.33, -70.04, -98.13, 2.94, 0.35, -0.04, 21.27, -68.94, -74.58, 47.00
2.92, 0.39, 0.03, 23.03, -67.58, -105.06, 2.93, 0.39, 0.03, 20.96, -68.18, -79.58, 47.00
2.93, 0.50, 0.02, 23.53, -64.16, -111.49, 2.94, 0.50, 0.02, 20.93, -66.04, -84.82, 47.00
2.79, 0.64, -0.05, 24.67, -58.99, -116.60, 2.80, 0.64, -0.05, 21.41, -62.30, -89.95, 47.00
2.74, 0.53, -0.01, 25.43, -53.49, -120.70, 2.75, 0.53, -0.01, 22.02, -57.71, -94.88, 47.00
2.40, 0.35, 0.06, 25.93, -47.94, -123.33, 2.41, 0.35, 0.07, 22.56, -52.64, -99.41, 47.00
2.32, 0.27, 0.07, 27.57, -41.36, -125.55, 2.33, 0.27, 0.07, 23.48, -46.81, -103.50, 47.00
2.11, 0.32, -0.03, 27.80, -36.22, -125.93, 2.11, 0.32, -0.02, 24.25, -41.34, -106.97, 48.00
2.07, 0.12, -0.06, 28.06, -29.76, -125.55, 2.08, 0.13, -0.06, 24.91, -35.39, -109.78, 47.00
2.06, -0.12, -0.09, 28.18, -25.08, -124.61, 2.07, -0.12, -0.09, 25.42, -30.17, -112.03, 47.00
1.94, -0.14, -0.18, 27.83, -19.41, -123.33, 1.94, -0.14, -0.17, 25.71, -24.70, -113.68, 47.00
1.51, -0.30, -0.18, 27.45, -15.02, -122.36, 1.52, -0.30, -0.18, 25.85, -19.73, -114.90, 47.00
1.23, -0.12, -0.13, 26.25, -11.81, -120.11, 1.24, -0.12, -0.12, 25.69, -15.62, -115.56, 47.00
1.22, -0.33, -0.24, 25.75, -8.51, -119.29, 1.22, -0.33, -0.24, 25.50, -11.93, -115.98, 47.00
1.35, -0.64, -0.14, 24.35, -5.64, -117.63, 1.35, -0.64, -0.14, 24.96, -8.69, -116.08, 48.00
1.50, -1.33, -0.26, 22.27, -2.40, -115.67, 1.50, -1.33, -0.26, 23.93, -5.46, -115.85, 47.00
1.68, -1.42, 0.01, 19.41, 1.49, -113.15, 1.68, -1.42, 0.01, 22.21, -1.90, -115.20, 47.00
1.88, -1.34, 0.12, 18.53, 4.30, -111.22, 1.88, -1.34, 0.12, 20.75, 1.16, -114.34, 47.00
2.11, -1.06, 0.18, 17.45, 6.93, -106.49, 2.10, -1.06, 0.18, 19.52, 3.90, -112.80, 47.00
2.04, -0.69, 0.39, 17.60, 8.68, -101.20, 2.04, -0.69, 0.39, 18.85, 6.07, -110.62, 47.00
1.67, -0.20, 0.41, 18.77, 9.35, -96.58, 1.67, -0.20, 0.41, 18.86, 7.50, -108.04, 47.00
1.44, 0.17, 0.52, 19.94, 8.92, -91.55, 1.44, 0.17, 0.52, 19.33, 8.03, -105.03, 47.00
1.45, 0.40, 0.60, 21.66, 8.39, -87.90, 1.44, 0.40, 0.60, 20.25, 8.04, -101.87, 47.00
1.64, 0.40, 0.67, 23.18, 6.64, -82.75, 1.64, 0.40, 0.67, 21.42, 7.14, -98.35, 47.00
1.89, 0.50, 0.71, 24.67, 4.06, -76.76, 1.88, 0.50, 0.71, 22.77, 5.37, -94.37, 46.00
2.02, 0.43, 0.68, 26.28, 0.56, -72.14, 2.01, 0.43, 0.68, 24.23, 2.68, -90.30, 47.00
1.79, 0.39, 0.67, 26.89, -4.21, -68.14, 1.79, 0.39, 0.67, 25.50, -1.02, -86.40, 47.00
1.67, 0.28, 0.72, 27.89, -8.65, -64.60, 1.67, 0.28, 0.72, 26.65, -5.06, -82.66, 47.00
1.67, 0.23, 0.49, 28.06, -12.89, -61.39, 1.67, 0.23, 0.49, 27.48, -9.16, -79.07, 47.00
1.78, 0.29, 0.43, 28.47, -17.80, -59.28, 1.78, 0.29, 0.43, 28.19, -13.62, -75.75, 47.00
1.95, 0.21, 0.41, 27.92, -22.83, -57.03, 1.94, 0.20, 0.41, 28.58, -18.33, -72.61, 47.00
1.91, -0.25, 0.51, 28.76, -29.11, -56.77, 1.91, -0.25, 0.50, 28.98, -23.83, -69.92, 47.00
0.68, -0.14, 0.58, 29.44, -34.17, -57.59, 0.68, -0.14, 0.58, 29.38, -29.25, -67.83, 47.00
-0.88, 0.22, -0.08, 29.03, -34.93, -57.53, -0.89, 0.22, -0.09, 29.49, -32.36, -66.00, 47.00
-2.12, 0.52, -0.53, 27.92, -29.85, -56.91, -2.12, 0.52, -0.53, 29.35, -31.31, -64.61, 47.00
-2.74, 0.60, -0.66, 25.69, -22.19, -56.94, -2.74, 0.60, -0.67, 28.80, -26.99, -63.65, 47.00
-3.04, 0.58, -0.51, 23.47, -13.53, -59.54, -3.04, 0.58, -0.51, 27.83, -20.42, -63.39, 47.00
-3.25, 0.59, -0.34, 21.66, -5.41, -63.40, -3.26, 0.59, -0.34, 26.51, -12.95, -63.90, 47.00
-3.19, 0.58, -0.31, 20.26, 1.08, -70.56, -3.19, 0.58, -0.31, 24.93, -5.78, -65.53, 47.00
-3.03, 0.48, -0.40, 19.15, 6.37, -77.23, -3.03, 0.48, -0.40, 23.30, 0.60, -67.93, 47.00
-3.00, 0.45, -0.26, 18.09, 8.89, -85.79, -3.00, 0.45, -0.26, 21.58, 5.26, -71.30, 47.00
-2.93, 0.23, -0.20, 17.10, 10.11, -94.18, -2.93, 0.23, -0.20, 19.92, 8.37, -75.43, 47.00
-2.62, 0.11, -0.26, 16.81, 8.39, -102.02, -2.62, 0.11, -0.26, 18.55, 9.18, -80.05, 47.00
-2.20, -0.14, -0.12, 16.28, 5.55, -108.16, -2.20, -0.14, -0.12, 17.41, 8.22, -84.78, 47.00
-1.99, -0.12, 0.07, 16.11, 2.37, -113.80, -1.98, -0.12, 0.07, 16.51, 6.15, -89.60, 47.00
-1.80, -0.18, -0.01, 16.22, -2.05, -119.29, -1.79, -0.18, -0.01, 15.89, 2.88, -94.46, 47.00
-1.58, -0.14, -0.00, 16.02, -5.52, -122.22, -1.58, -0.14, 0.00, 15.43, -0.57, -98.97, 47.00
-1.39, 0.09, -0.10, 15.70, -10.08, -123.91, -1.39, 0.09, -0.10, 15.08, -4.70, -102.92, 47.00
-1.50, 0.04, -0.07, 15.61, -14.50, -126.40, -1.49, 0.04, -0.07, 14.86, -8.99, -106.65, 47.00
-1.42, -0.18, -0.09, 15.84, -18.68, -128.00, -1.41, -0.18, -0.09, 14.80, -13.29, -110.03, 47.00
-1.35, 0.18, -0.03, 16.08, -22.98, -129.35, -1.35, 0.18, -0.03, 14.86, -17.66, -113.09, 47.00
-0.75, -0.07, 0.21, 16.02, -26.13, -129.49, -0.75, -0.07, 0.21, 14.95, -21.60, -115.57, 47.00
-0.25, 0.06, 0.77, 16.60, -27.83, -130.28, -0.25, 0.06, 0.77, 15.16, -24.55, -117.74, 47.00
-0.06, 0.03, 0.87, 16.87, -29.49, -129.61, -0.05, 0.03, 0.87, 15.44, -26.99, -119.37, 47.00
-0.57, 0.52, 0.36, 17.68, -31.25, -129.61, -0.57, 0.52, 0.36, 15.91, -29.06, -120.64, 47.00
0.05, -0.05, -1.65, 18.09, -31.10, -129.70, 0.06, -0.05, -1.65, 16.46, -29.86, -121.84, 47.00
0.55, 0.42, -2.22, 17.63, -28.62, -129.82, 0.55, 0.42, -2.22, 16.78, -29.05, -122.94, 47.00
0.27, -0.01, -2.94, 18.71, -25.37, -128.03, 0.27, -0.01, -2.93, 17.48, -27.13, -123.58, 47.00
0.24, 0.26, -2.84, 17.07, -22.33, -127.45, 0.24, 0.26, -2.84, 17.38, -24.58, -124.11, 47.00
0.43, 0.06, -2.81, 15.11, -20.05, -127.89, 0.42, 0.06, -2.81, 16.71, -22.18, -124.62, 47.00
0.14, 0.33, -2.51, 13.88, -17.57, -126.86, 0.14, 0.33, -2.51, 15.88, -19.76, -124.96, 47.00
-0.03, 0.43, -2.09, 12.42, -16.25, -126.92, -0.03, 0.43, -2.09, 14.89, -17.85, -125.23, 47.00
0.14, -0.81, -1.52, 10.08, -15.08, -127.01, 0.13, -0.81, -1.52, 13.45, -16.30, -125.62, 47.00
-0.12, 0.46, -2.32, 9.24, -15.35, -127.13, -0.12, 0.46, -2.32, 11.96, -15.76, -125.86, 47.00
-0.21, 0.43, -2.16, 7.80, -15.20, -127.01, -0.21, 0.43, -2.16, 10.76, -15.39, -125.95, 47.00
-0.08, 0.18, -1.84, 6.05, -15.58, -127.74, -0.09, 0.18, -1.84, 9.37, -15.41, -126.10, 47.00
0.10, -0.05, -1.76, 4.06, -16.22, -128.41, 0.10, -0.05, -1.76, 7.68, -15.80, -126.38, 47.00
0.10, 0.10, -2.01, 2.28, -16.63, -126.75, 0.09, 0.10, -2.01, 5.94, -16.24, -126.45, 47.00
-0.10, 0.31, -1.60, 0.64, -17.16, -126.92, -0.10, 0.31, -1.60, 4.29, -16.72, -126.47, 47.00
-0.40, 0.28, -1.87, 1.02, -18.01, -128.12, -0.40, 0.28, -1.87, 3.32, -17.34, -126.58, 48.00
-0.34, 0.25, -1.57, 0.76, -19.79, -128.47, -0.34, 0.25, -1.57, 2.59, -18.55, -126.70, 47.00
-0.17, -0.18, -1.40, -1.58, -21.78, -128.85, -0.17, -0.18, -1.40, 1.28, -20.21, -126.86, 47.00
-0.14, -0.55, -1.49, -2.89, -23.00, -128.68, -0.14, -0.55, -1.49, -0.13, -21.67, -127.05, 47.00
0.23, -0.66, -2.01, -4.68, -24.50, -127.62, 0.22, -0.66, -2.01, -1.71, -23.15, -127.21, 47.00
0.12, -0.18, -1.87, -6.75, -25.43, -127.07, 0.12, -0.18, -1.87, -3.41, -24.39, -127.24, 47.00
0.12, -0.11, -1.68, -7.57, -27.19, -127.65, 0.12, -0.11, -1.68, -4.76, -25.90, -127.29, 47.00
0.20, -0.09, -1.51, -8.07, -28.47, -126.45, 0.20, -0.09, -1.51, -5.80, -27.32, -127.18, 46.00
0.24, -0.41, -1.60, -8.51, -29.17, -127.42, 0.24, -0.41, -1.60, -6.66, -28.35, -127.23, 47.00
0.54, -0.53, -1.71, -9.68, -30.25, -126.69, 0.53, -0.53, -1.71, -7.63, -29.41, -127.25, 47.00
0.59, -0.70, -1.40, -11.34, -29.79, -126.07, 0.59, -0.70, -1.40, -8.77, -29.68, -127.24, 47.00
0.47, -0.50, -0.94, -12.63, -29.96, -124.64, 0.47, -0.50, -0.94, -9.93, -29.93, -127.01, 47.00
-0.09, -0.05, 0.50, -13.27, -28.94, -123.94, -0.09, -0.05, 0.50, -10.92, -29.45, -126.69, 47.00
-0.54, 0.86, 2.00, -12.63, -28.50, -125.81, -0.54, 0.86, 2.00, -11.50, -28.91, -126.63, 47.00
-0.79, 1.26, 3.54, -9.00, -27.54, -127.07, -0.79, 1.26, 3.54, -10.65, -28.20, -126.74, 47.00
-0.65, 0.92, 3.85, -5.29, -25.87, -127.54, -0.65, 0.92, 3.85, -8.93, -27.00, -126.88, 48.00
-0.24, 0.71, 3.53, -3.10, -24.23, -128.12, -0.24, 0.71, 3.53, -7.17, -25.61, -127.06, 47.00
0.10, 0.45, 3.34, -0.26, -23.27, -128.35, 0.10, 0.45, 3.35, -5.09, -24.52, -127.20, 47.00
0.12, -0.08, 3.22, 2.28, -20.58, -129.55, 0.12, -0.08, 3.22, -2.95, -22.67, -127.44, 47.00
0.19, 0.01, 2.74, 3.62, -19.94, -129.17, 0.20, 0.01, 2.75, -1.10, -21.42, -127.58, 47.00
0.09, 0.02, 2.73, 5.96, -19.06, -129.55, 0.10, 0.02, 2.73, 0.94, -20.39, -127.75, 47.00
0.10, 0.03, 2.61, 7.98, -18.82, -129.52, 0.10, 0.03, 2.61, 3.01, -19.75, -127.88, 47.00
-0.08, -0.13, 2.44, 9.91, -19.91, -128.85, -0.07, -0.13, 2.45, 5.10, -20.01, -127.85, 47.00
0.11, -0.05, 2.24, 11.20, -20.32, -128.44, 0.12, -0.05, 2.24, 6.92, -20.32, -127.79, 47.00
0.32, 0.01, 2.30, 12.86, -21.19, -129.38, 0.32, 0.01, 2.30, 8.72, -20.93, -127.89, 47.00
0.20, -0.15, 2.17, 13.74, -21.75, -129.79, 0.20, -0.15, 2.17, 10.22, -21.51, -128.02, 47.00
0.01, -0.13, 1.94, 14.76, -22.16, -130.72, 0.01, -0.13, 1.94, 11.51, -21.97, -128.22, 47.00
-0.10, 0.11, 1.67, 15.08, -23.24, -129.32, -0.10, 0.11, 1.67, 12.57, -22.74, -128.25, 47.00
-0.18, 0.05, 1.64, 16.52, -25.08, -129.99, -0.18, 0.05, 1.65, 13.80, -24.06, -128.29, 47.00
-0.28, 0.02, 1.43, 17.22, -27.36, -128.65, -0.27, 0.02, 1.43, 14.91, -25.90, -128.11, 47.00
-0.33, 0.12, 1.21, 17.01, -29.11, -129.49, -0.33, 0.12, 1.21, 15.55, -27.63, -128.07, 48.00
-0.24, 0.16, 0.73, 17.39, -31.37, -129.52, -0.24, 0.16, 0.74, 16.14, -29.66, -128.02, 47.00
-0.05, 0.24, 0.65, 18.06, -32.77, -129.17, -0.05, 0.24, 0.65, 16.78, -31.39, -127.98, 47.00
0.20, 0.39, 1.21, 19.06, -32.94, -129.82, 0.21, 0.39, 1.21, 17.51, -32.27, -128.12, 47.00
0.26, 0.48, 1.36, 19.47, -32.91, -128.27, 0.26, 0.48, 1.36, 18.16, -32.71, -128.09, 47.00
0.15, 0.51, 1.27, 20.75, -34.49, -127.77, 0.15, 0.51, 1.27, 19.05, -33.81, -127.99, 47.00
-0.09, 0.29, 0.96, 21.66, -35.57, -127.30, -0.09, 0.29, 0.96, 19.96, -34.91, -127.79, 47.00
-0.18, 0.30, 0.93, 22.16, -37.21, -127.48, -0.18, 0.30, 0.93, 20.73, -36.25, -127.59, 47.00
-0.14, 0.53, 1.25, 22.71, -38.47, -127.24, -0.14, 0.53, 1.25, 21.44, -37.51, -127.41, 48.00
-0.17, 0.60, 1.17, 23.15, -40.63, -126.57, -0.17, 0.60, 1.17, 22.12, -39.27, -127.12, 47.00
-0.07, 0.72, 0.95, 23.56, -42.33, -125.31, -0.07, 0.72, 0.95, 22.74, -41.03, -126.72, 47.00
-0.05, 0.07, 0.32, 24.29, -43.76, -125.08, -0.05, 0.07, 0.32, 23.39, -42.64, -126.29, 47.00
-0.29, -0.77, -1.09, 24.12, -43.58, -125.20, -0.29, -0.77, -1.09, 23.62, -43.20, -126.04, 48.00
-0.21, -0.81, -1.71, 22.92, -43.15, -125.58, -0.21, -0.81, -1.71, 23.34, -43.13, -126.03, 47.00
0.18, -0.30, -1.23, 22.65, -41.77, -125.78, 0.18, -0.30, -1.23, 23.10, -42.34, -126.13, 47.00
0.25, 0.05, -0.78, 23.09, -39.96, -126.28, 0.25, 0.05, -0.78, 23.13, -41.01, -126.25, 48.00
-0.02, 0.37, -0.57, 24.58, -39.43, -126.92, -0.02, 0.37, -0.57, 23.63, -40.13, -126.39, 47.00
-0.16, -0.20, -0.48, 24.90, -39.08, -126.05, -0.16, -0.20, -0.48, 24.15, -39.55, -126.36, 46.00
-0.21, -0.36, -0.42, 25.11, -39.35, -125.40, -0.21, -0.36, -0.42, 24.47, -39.45, -126.21, 47.00
-0.20, 0.27, -0.31, 25.67, -39.78, -125.23, -0.19, 0.27, -0.31, 24.83, -39.65, -126.04, 47.00
0.14, 0.33, -0.23, 26.60, -39.17, -124.90, 0.14, 0.33, -0.23, 25.47, -39.41, -125.87, 47.00
0.01, -0.03, -0.23, 27.57, -39.46, -123.82, 0.01, -0.03, -0.23, 26.24, -39.54, -125.50, 47.00
-0.08, -0.21, -0.18, 26.98, -39.87, -123.85, -0.08, -0.21, -0.18, 26.53, -39.78, -125.21, 47.00
-0.08, 0.13, -0.19, 27.71, -39.93, -123.74, -0.08, 0.13, -0.19, 26.91, -39.92, -124.97, 47.00
-0.12, -0.35, -0.05, 27.36, -41.04, -123.09, -0.12, -0.35, -0.05, 27.14, -40.60, -124.60, 47.00
-0.05, -0.64, 0.01, 27.92, -42.15, -123.03, -0.05, -0.64, 0.01, 27.36, -41.51, -124.25, 47.00
-0.16, -0.30, 0.08, 25.99, -42.53, -123.65, -0.16, -0.30, 0.08, 26.86, -42.09, -124.18, 47.00
-0.10, -0.04, -0.02, 27.07, -43.38, -123.38, -0.10, -0.04, -0.02, 26.90, -42.82, -123.99, 47.00
0.08, 0.27, -0.12, 26.22, -43.85, -123.12, 0.08, 0.27, -0.12, 26.72, -43.41, -123.84, 47.00
-0.06, 0.15, -0.03, 27.24, -43.58, -123.15, -0.06, 0.15, -0.03, 26.95, -43.54, -123.69, 47.00
0.15, 0.35, -0.15, 26.60, -43.35, -124.09, 0.15, 0.35, -0.15, 26.86, -43.41, -123.77, 47.00
0.33, 0.65, -0.16, 28.00, -42.91, -125.37, 0.34, 0.65, -0.16, 27.24, -43.11, -123.95, 47.00
0.60, -0.46, 0.07, 28.33, -42.01, -124.88, 0.60, -0.46, 0.07, 27.66, -42.51, -124.01, 47.00
-0.11, 0.09, 0.26, 27.92, -41.42, -124.90, -0.11, 0.09, 0.26, 27.61, -41.95, -124.15, 47.00
-0.18, -0.16, 0.21, 28.68, -42.77, -125.84, -0.18, -0.16, 0.21, 27.88, -42.36, -124.30, 47.00
0.36, 0.05, 0.08, 27.95, -43.29, -125.58, 0.36, 0.05, 0.08, 27.82, -42.84, -124.45, 47.00
0.61, 0.13, -0.06, 28.41, -42.65, -127.54, 0.61, 0.13, -0.05, 27.90, -42.72, -124.82, 47.00
0.28, -1.64, 0.04, 27.71, -41.74, -128.00, 0.28, -1.64, 0.04, 27.74, -42.15, -125.31, 47.00
-0.04, -0.17, 0.09, 26.60, -41.22, -129.26, -0.04, -0.17, 0.09, 26.95, -41.53, -126.07, 47.00
0.04, -0.05, 0.10, 25.96, -41.10, -129.90, 0.04, -0.05, 0.10, 26.47, -41.15, -126.72, 47.00
