140.19, 0.25, 0.07, 0.02, 0.01, -112.19, 163.02, -73.19, 0.07, 0.02, 0.01, -11.13, 16.32, -7.82
140.21, 0.25, 0.07, 0.02, 0.01, -111.84, 163.58, -73.05, 0.07, 0.02, 0.01, -11.12, 16.33, -7.82
140.21, 0.25, 0.07, 0.01, 0.01, -111.72, 163.34, -73.25, 0.07, 0.01, 0.01, -11.12, 16.32, -7.82
140.21, 0.25, 0.07, 0.01, 0.01, -111.90, 163.43, -73.40, 0.07, 0.01, 0.01, -11.12, 16.32, -7.82
140.18, 0.25, 0.07, 0.01, 0.01, -111.90, 162.82, -73.28, 0.07, 0.01, 0.01, -11.12, 16.31, -7.82
140.13, 0.25, 0.07, 0.02, 0.02, -112.51, 162.53, -73.98, 0.07, 0.02, 0.02, -11.12, 16.28, -7.82
140.12, 0.25, 0.07, 0.01, 0.01, -112.07, 162.79, -74.10, 0.07, 0.01, 0.01, -11.12, 16.28, -7.82
140.14, 0.25, 0.07, 0.01, 0.01, -111.98, 163.23, -74.13, 0.07, 0.01, 0.01, -11.12, 16.29, -7.83
140.10, 0.25, 0.07, 0.02, 0.01, -112.01, 162.38, -72.99, 0.07, 0.02, 0.01, -11.12, 16.27, -7.82
140.10, 0.25, 0.07, 0.01, 0.01, -112.13, 162.70, -72.67, 0.07, 0.01, 0.01, -11.12, 16.26, -7.82
140.09, 0.25, 0.07, 0.01, 0.01, -111.98, 162.53, -73.11, 0.07, 0.01, 0.01, -11.12, 16.25, -7.82
140.10, 0.25, 0.08, 0.01, 0.01, -112.01, 162.96, -73.19, 0.08, 0.01, 0.01, -11.12, 16.26, -7.82
140.13, 0.25, 0.07, 0.01, 0.01, -112.01, 163.26, -73.87, 0.07, 0.01, 0.01, -11.12, 16.28, -7.82
140.16, 0.25, 0.07, 0.02, 0.01, -112.07, 163.58, -74.28, 0.07, 0.02, 0.01, -11.12, 16.30, -7.82
140.17, 0.25, 0.07, 0.02, 0.01, -112.22, 163.26, -73.28, 0.07, 0.02, 0.01, -11.12, 16.30, -7.82
140.15, 0.25, 0.07, 0.01, 0.01, -111.84, 162.73, -74.19, 0.07, 0.01, 0.01, -11.12, 16.29, -7.82
140.16, 0.25, 0.08, 0.01, 0.01, -111.81, 163.29, -73.93, 0.08, 0.01, 0.01, -11.12, 16.30, -7.83
140.13, 0.25, 0.08, 0.02, 0.01, -111.75, 162.70, -74.25, 0.08, 0.02, 0.01, -11.12, 16.28, -7.83
140.13, 0.25, 0.06, 0.01, 0.01, -112.22, 162.99, -73.90, 0.06, 0.01, 0.01, -11.12, 16.28, -7.83
140.11, 0.25, 0.07, 0.02, 0.01, -111.72, 162.55, -73.72, 0.07, 0.02, 0.01, -11.12, 16.27, -7.83
140.12, 0.25, 0.06, 0.00, 0.01, -112.51, 163.11, -73.31, 0.06, 0.00, 0.01, -11.12, 16.28, -7.83
140.12, -0.25, 0.06, -0.00, 0.01, -111.87, 162.88, -73.93, 0.06, -0.00, 0.01, -11.12, 16.28, -7.83
134.84, 0.25, 0.07, 0.02, 0.01, -108.71, 77.29, -80.06, 0.07, 0.02, 0.01, -11.13, 13.55, -7.88
136.68, 0.25, 0.07, 0.02, 0.01, -112.39, 163.17, -74.04, 0.07, 0.02, 0.01, -11.11, 14.43, -7.85
137.85, 0.25, 0.06, 0.01, 0.01, -111.84, 162.93, -74.36, 0.06, 0.01, 0.01, -11.10, 15.01, -7.84
138.62, 0.25, 0.07, 0.01, 0.01, -112.39, 162.88, -73.63, 0.07, 0.01, 0.01, -11.10, 15.41, -7.83
139.16, 0.25, 0.06, 0.02, 0.02, -112.01, 163.23, -72.87, 0.06, 0.02, 0.02, -11.09, 15.70, -7.82
139.52, 0.25, 0.07, 0.02, 0.01, -112.45, 163.31, -73.22, 0.07, 0.02, 0.01, -11.09, 15.89, -7.81
139.77, 0.25, 0.07, 0.01, 0.01, -112.13, 163.31, -73.72, 0.07, 0.01, 0.01, -11.09, 16.03, -7.81
139.93, 0.25, 0.07, 0.01, 0.02, -112.51, 163.40, -73.98, 0.07, 0.01, 0.02, -11.09, 16.12, -7.80
140.03, 0.25, 0.08, 0.02, 0.01, -112.39, 163.20, -73.78, 0.08, 0.02, 0.01, -11.09, 16.18, -7.80
140.08, 0.25, 0.07, 0.02, 0.01, -112.10, 163.08, -74.13, 0.07, 0.02, 0.01, -11.10, 16.22, -7.81
140.14, 0.25, 0.07, 0.02, 0.01, -111.66, 163.34, -73.02, 0.07, 0.02, 0.01, -11.10, 16.25, -7.81
140.18, 0.25, 0.07, 0.02, 0.01, -112.42, 163.37, -73.49, 0.07, 0.02, 0.01, -11.10, 16.27, -7.81
140.19, 0.25, 0.07, 0.02, 0.01, -111.78, 163.08, -73.43, 0.07, 0.02, 0.01, -11.10, 16.28, -7.81
140.23, 0.25, 0.07, 0.01, 0.01, -111.52, 163.58, -73.66, 0.07, 0.01, 0.01, -11.09, 16.30, -7.81
140.23, 0.25, 0.07, 0.01, 0.01, -111.66, 163.20, -73.28, 0.07, 0.01, 0.01, -11.09, 16.30, -7.81
140.23, 0.25, 0.07, 0.02, 0.01, -112.22, 163.17, -73.28, 0.07, 0.02, 0.01, -11.10, 16.30, -7.81
140.22, 0.25, 0.07, 0.01, 0.01, -112.25, 163.05, -73.43, 0.07, 0.01, 0.01, -11.10, 16.30, -7.81
140.21, 0.25, 0.07, 0.01, 0.01, -112.07, 163.02, -74.28, 0.06, 0.01, 0.01, -11.10, 16.30, -7.81
140.22, 0.25, 0.08, 0.01, 0.01, -111.55, 163.23, -73.52, 0.08, 0.01, 0.01, -11.10, 16.30, -7.81
140.20, 0.25, 0.07, 0.01, 0.01, -112.31, 162.96, -74.25, 0.07, 0.01, 0.01, -11.10, 16.29, -7.81
140.19, 0.25, 0.07, 0.01, 0.01, -112.22, 162.85, -73.81, 0.07, 0.01, 0.01, -11.10, 16.29, -7.81
140.20, 0.25, 0.07, 0.01, 0.01, -112.25, 163.29, -73.84, 0.07, 0.01, 0.01, -11.10, 16.29, -7.81
140.21, 0.25, 0.08, 0.01, 0.01, -111.98, 163.34, -73.49, 0.08, 0.01, 0.01, -11.11, 16.30, -7.81
140.21, 0.25, 0.07, 0.02, 0.01, -112.42, 163.40, -75.01, 0.07, 0.02, 0.01, -11.11, 16.31, -7.82
140.21, 0.25, 0.07, 0.01, 0.01, -112.25, 163.20, -73.72, 0.07, 0.01, 0.01, -11.11, 16.31, -7.82
140.19, 0.25, 0.07, 0.02, 0.01, -112.10, 163.05, -73.17, 0.07, 0.02, 0.01, -11.11, 16.30, -7.82
140.16, 0.25, 0.07, 0.01, 0.01, -112.42, 162.73, -73.40, 0.07, 0.01, 0.01, -11.11, 16.29, -7.82
140.18, 0.25, 0.07, 0.02, 0.01, -112.22, 163.46, -73.98, 0.07, 0.02, 0.01, -11.11, 16.30, -7.82
140.19, 0.25, 0.07, 0.01, 0.01, -112.48, 163.37, -74.31, 0.07, 0.01, 0.01, -11.12, 16.31, -7.82
140.15, 0.25, 0.07, 0.02, 0.01, -112.04, 162.61, -74.07, 0.07, 0.02, 0.01, -11.12, 16.29, -7.82
140.17, 0.25, 0.07, 0.01, 0.02, -112.04, 163.31, -73.14, 0.07, 0.01, 0.02, -11.12, 16.30, -7.82
140.18, 0.25, 0.06, 0.01, 0.01, -112.45, 163.37, -74.54, 0.06, 0.01, 0.01, -11.12, 16.31, -7.83
140.18, 0.25, 0.07, 0.01, 0.01, -112.25, 163.40, -74.31, 0.07, 0.01, 0.01, -11.12, 16.31, -7.83
140.17, 0.25, 0.07, 0.01, 0.01, -112.07, 162.96, -73.55, 0.07, 0.01, 0.01, -11.12, 16.30, -7.83
140.17, 0.25, 0.06, 0.02, 0.01, -112.54, 163.29, -74.31, 0.06, 0.02, 0.01, -11.12, 16.31, -7.83
140.19, 0.25, 0.07, 0.02, 0.01, -111.93, 163.61, -73.37, 0.07, 0.02, 0.01, -11.12, 16.32, -7.83
140.18, 0.25, 0.07, 0.01, 0.01, -112.34, 163.26, -73.75, 0.07, 0.01, 0.01, -11.12, 16.32, -7.83
140.17, 0.25, 0.07, 0.01, 0.01, -112.28, 163.11, -74.45, 0.07, 0.01, 0.01, -11.12, 16.31, -7.83
140.16, 0.25, 0.07, 0.01, 0.01, -112.13, 163.08, -74.48, 0.07, 0.01, 0.01, -11.12, 16.30, -7.83
140.14, 0.25, 0.06, 0.02, 0.02, -112.72, 163.05, -74.42, 0.06, 0.02, 0.02, -11.13, 16.30, -7.83
140.14, 0.25, 0.07, 0.01, 0.01, -112.39, 163.08, -73.60, 0.07, 0.01, 0.01, -11.13, 16.30, -7.83
140.11, 0.25, 0.07, 0.01, 0.01, -112.42, 162.76, -73.98, 0.07, 0.01, 0.01, -11.13, 16.29, -7.83
140.12, 0.25, 0.06, 0.01, 0.02, -112.07, 163.11, -74.01, 0.06, 0.01, 0.02, -11.13, 16.29, -7.84
140.16, 0.25, 0.07, 0.02, 0.01, -112.36, 163.78, -73.75, 0.07, 0.02, 0.01, -11.13, 16.31, -7.83
140.16, 0.25, 0.07, 0.02, 0.01, -111.93, 163.29, -74.13, 0.07, 0.02, 0.01, -11.13, 16.31, -7.84
140.13, 0.25, 0.07, 0.01, 0.01, -112.57, 162.79, -74.83, 0.07, 0.01, 0.01, -11.13, 16.30, -7.84
140.13, 0.25, 0.07, 0.01, 0.01, -112.42, 163.23, -74.39, 0.07, 0.01, 0.01, -11.13, 16.30, -7.84
140.12, 0.25, 0.07, 0.02, 0.01, -112.28, 163.08, -74.10, 0.07, 0.02, 0.01, -11.13, 16.30, -7.84
140.10, 0.25, 0.07, 0.02, 0.01, -112.13, 162.79, -74.28, 0.07, 0.02, 0.01, -11.13, 16.29, -7.84
140.07, 0.25, 0.07, 0.01, 0.01, -112.63, 162.58, -73.57, 0.07, 0.01, 0.01, -11.14, 16.27, -7.84
140.09, 0.25, 0.07, 0.02, 0.01, -112.25, 163.23, -73.78, 0.07, 0.02, 0.01, -11.14, 16.28, -7.84
140.10, 0.25, 0.07, 0.01, 0.01, -112.07, 163.23, -73.46, 0.07, 0.01, 0.01, -11.14, 16.29, -7.84
140.09, 0.25, 0.07, 0.02, 0.01, -112.54, 162.99, -74.25, 0.07, 0.02, 0.01, -11.14, 16.29, -7.84
140.10, 0.25, 0.07, 0.02, 0.01, -112.28, 163.14, -74.71, 0.07, 0.02, 0.01, -11.14, 16.29, -7.85
140.10, 0.25, 0.07, 0.01, 0.01, -112.01, 163.08, -74.54, 0.07, 0.01, 0.01, -11.14, 16.29, -7.85
140.09, 0.25, 0.08, 0.02, 0.01, -112.25, 163.05, -74.10, 0.08, 0.02, 0.01, -11.14, 16.29, -7.85
140.07, 0.25, 0.07, 0.02, 0.01, -112.25, 162.70, -73.52, 0.07, 0.02, 0.01, -11.14, 16.28, -7.85
140.09, 0.25, 0.08, 0.01, 0.01, -112.01, 163.26, -73.31, 0.08, 0.01, 0.01, -11.14, 16.29, -7.85
140.08, 0.25, 0.07, 0.01, 0.01, -111.75, 162.91, -74.45, 0.07, 0.01, 0.01, -11.13, 16.28, -7.85
140.07, 0.25, 0.07, 0.02, 0.01, -112.54, 162.91, -73.34, 0.07, 0.02, 0.01, -11.14, 16.28, -7.85
140.07, 0.25, 0.07, 0.01, 0.01, -112.42, 163.02, -74.22, 0.07, 0.01, 0.01, -11.14, 16.28, -7.85
140.07, 0.25, 0.06, 0.02, 0.01, -112.28, 162.93, -74.04, 0.06, 0.02, 0.01, -11.14, 16.28, -7.85
140.06, 0.25, 0.07, 0.02, 0.01, -112.22, 162.70, -73.87, 0.07, 0.02, 0.01, -11.14, 16.27, -7.85
140.07, 0.25, 0.06, 0.01, 0.01, -112.13, 163.11, -73.49, 0.06, 0.01, 0.01, -11.14, 16.28, -7.85
140.09, 0.25, 0.06, 0.01, 0.01, -112.39, 163.31, -73.84, 0.06, 0.01, 0.01, -11.14, 16.29, -7.85
140.09, 0.25, 0.07, 0.02, 0.01, -112.07, 163.05, -74.01, 0.06, 0.02, 0.01, -11.14, 16.29, -7.85
140.08, 0.25, 0.08, 0.01, 0.01, -112.34, 162.91, -74.01, 0.08, 0.01, 0.01, -11.14, 16.29, -7.85
140.09, 0.25, 0.07, 0.02, 0.01, -112.10, 163.11, -74.25, 0.07, 0.02, 0.01, -11.14, 16.29, -7.85
140.08, 0.25, 0.07, 0.01, 0.01, -112.22, 162.88, -73.72, 0.07, 0.01, 0.01, -11.14, 16.28, -7.85
140.07, 0.25, 0.07, 0.02, 0.02, -112.04, 162.88, -74.31, 0.07, 0.02, 0.02, -11.13, 16.28, -7.85
140.05, 0.25, 0.07, 0.01, 0.01, -112.39, 162.61, -73.66, 0.07, 0.01, 0.01, -11.14, 16.27, -7.85
140.05, 0.25, 0.07, 0.02, 0.01, -112.48, 162.73, -73.46, 0.07, 0.02, 0.01, -11.14, 16.27, -7.85
140.08, 0.25, 0.07, 0.02, 0.02, -112.60, 163.40, -73.72, 0.07, 0.02, 0.02, -11.14, 16.28, -7.85
140.07, 0.25, 0.07, 0.01, 0.02, -112.22, 162.79, -73.84, 0.07, 0.01, 0.02, -11.14, 16.28, -7.85
140.07, 0.25, 0.07, 0.02, 0.01, -112.60, 162.99, -74.19, 0.07, 0.02, 0.01, -11.14, 16.28, -7.85
140.08, 0.25, 0.08, 0.01, 0.01, -112.57, 163.14, -74.16, 0.08, 0.01, 0.01, -11.14, 16.29, -7.85
140.06, 0.25, 0.07, 0.02, 0.01, -112.39, 162.73, -74.07, 0.07, 0.02, 0.01, -11.14, 16.28, -7.86
140.07, 0.25, 0.07, 0.01, 0.01, -112.69, 163.20, -74.16, 0.07, 0.01, 0.01, -11.14, 16.29, -7.86
140.06, 0.25, 0.07, 0.02, 0.01, -112.10, 162.76, -73.93, 0.07, 0.02, 0.01, -11.14, 16.28, -7.86
140.06, 0.25, 0.07, 0.02, 0.01, -112.31, 163.02, -73.75, 0.07, 0.02, 0.01, -11.14, 16.28, -7.86
140.04, 0.25, 0.07, 0.02, 0.02, -112.01, 162.53, -74.28, 0.07, 0.02, 0.02, -11.14, 16.27, -7.86
140.02, 0.25, 0.07, 0.02, 0.01, -112.13, 162.55, -73.98, 0.07, 0.02, 0.01, -11.14, 16.26, -7.86
140.05, 0.25, 0.06, 0.02, 0.01, -112.31, 163.20, -74.74, 0.06, 0.02, 0.01, -11.14, 16.27, -7.86
140.06, 0.25, 0.07, 0.01, 0.01, -112.07, 163.08, -74.95, 0.07, 0.01, 0.01, -11.14, 16.28, -7.86
140.07, 0.25, 0.07, 0.01, 0.01, -112.13, 163.17, -74.36, 0.07, 0.01, 0.01, -11.14, 16.29, -7.86
140.08, 0.25, 0.07, 0.01, 0.01, -111.96, 163.08, -73.98, 0.07, 0.01, 0.01, -11.13, 16.29, -7.86
140.07, 0.25, 0.07, 0.02, 0.01, -112.45, 163.02, -74.10, 0.07, 0.02, 0.01, -11.14, 16.29, -7.86
140.07, 0.25, 0.07, 0.02, 0.01, -112.28, 162.93, -74.25, 0.07, 0.02, 0.01, -11.14, 16.29, -7.86
140.04, 0.25, 0.07, 0.02, 0.01, -112.39, 162.64, -74.71, 0.07, 0.02, 0.01, -11.14, 16.27, -7.87
140.04, 0.25, 0.07, 0.02, 0.01, -111.75, 162.76, -74.42, 0.07, 0.02, 0.01, -11.13, 16.27, -7.87
140.03, 0.25, 0.07, 0.01, 0.01, -111.90, 162.76, -73.93, 0.07, 0.01, 0.01, -11.13, 16.27, -7.87
140.03, 0.25, 0.07, 0.01, 0.01, -111.87, 162.76, -74.98, 0.07, 0.01, 0.01, -11.13, 16.27, -7.87
140.06, 0.25, 0.07, 0.02, 0.01, -112.07, 163.23, -74.57, 0.07, 0.02, 0.01, -11.13, 16.28, -7.87
140.08, 0.25, 0.07, 0.02, 0.01, -111.84, 163.40, -74.33, 0.07, 0.02, 0.01, -11.13, 16.29, -7.87
140.09, 0.25, 0.06, 0.02, 0.01, -111.72, 163.17, -74.98, 0.06, 0.02, 0.01, -11.13, 16.30, -7.87
140.11, 0.25, 0.07, 0.01, 0.01, -111.69, 163.40, -74.33, 0.07, 0.01, 0.01, -11.12, 16.31, -7.87
140.08, 0.25, 0.07, 0.01, 0.01, -112.10, 162.67, -74.04, 0.07, 0.01, 0.01, -11.12, 16.29, -7.88
140.04, 0.25, 0.07, 0.01, 0.01, -112.45, 162.38, -74.39, 0.07, 0.01, 0.01, -11.13, 16.27, -7.88
140.09, 0.25, 0.07, 0.01, 0.01, -111.98, 163.61, -73.28, 0.07, 0.01, 0.01, -11.12, 16.29, -7.87
140.11, 0.25, 0.06, 0.01, 0.01, -112.16, 163.40, -74.10, 0.06, 0.01, 0.01, -11.12, 16.30, -7.87
140.12, 0.25, 0.07, 0.02, 0.01, -112.25, 163.40, -74.36, 0.07, 0.02, 0.01, -11.13, 16.31, -7.87
140.11, 0.25, 0.07, 0.02, 0.01, -112.10, 163.08, -74.51, 0.07, 0.02, 0.01, -11.12, 16.31, -7.87
140.11, 0.25, 0.07, 0.02, 0.01, -112.28, 163.26, -74.07, 0.07, 0.02, 0.01, -11.12, 16.31, -7.87
140.12, 0.25, 0.06, 0.01, 0.02, -111.87, 163.43, -74.25, 0.06, 0.01, 0.02, -11.12, 16.31, -7.88
140.11, 0.25, 0.07, 0.02, 0.01, -112.34, 163.05, -74.48, 0.07, 0.02, 0.01, -11.12, 16.31, -7.88
140.11, 0.25, 0.06, 0.02, 0.02, -112.28, 163.29, -74.45, 0.06, 0.02, 0.02, -11.12, 16.31, -7.88
140.13, 0.25, 0.07, 0.01, 0.01, -112.25, 163.46, -73.40, 0.07, 0.01, 0.01, -11.12, 16.32, -7.87
140.12, 0.25, 0.07, 0.02, 0.01, -112.34, 163.29, -74.07, 0.07, 0.02, 0.01, -11.13, 16.32, -7.88
140.09, 0.25, 0.07, 0.01, 0.01, -112.22, 162.76, -74.25, 0.07, 0.01, 0.01, -11.13, 16.30, -7.88
140.11, 0.25, 0.07, 0.02, 0.01, -111.66, 163.34, -73.63, 0.07, 0.02, 0.01, -11.12, 16.30, -7.87
140.09, 0.25, 0.07, 0.02, 0.01, -112.25, 162.91, -74.42, 0.07, 0.02, 0.01, -11.12, 16.29, -7.88
140.10, 0.25, 0.07, 0.01, 0.01, -112.19, 163.29, -74.71, 0.07, 0.01, 0.01, -11.13, 16.30, -7.88
140.09, 0.25, 0.07, 0.01, 0.02, -112.39, 163.11, -73.57, 0.07, 0.01, 0.02, -11.13, 16.30, -7.88
140.10, 0.25, 0.07, 0.02, 0.01, -112.10, 163.40, -74.69, 0.07, 0.02, 0.01, -11.13, 16.31, -7.88
140.10, 0.25, 0.07, 0.02, 0.01, -111.93, 163.05, -73.93, 0.07, 0.02, 0.01, -11.13, 16.30, -7.88
140.09, 0.25, 0.07, 0.02, 0.01, -112.10, 163.14, -74.22, 0.07, 0.02, 0.01, -11.12, 16.30, -7.88
140.13, 0.25, 0.07, 0.02, 0.01, -112.28, 163.78, -74.54, 0.07, 0.02, 0.01, -11.12, 16.32, -7.88
140.14, 0.25, 0.07, 0.02, 0.01, -111.66, 163.52, -73.75, 0.07, 0.02, 0.01, -11.12, 16.33, -7.88
140.13, 0.25, 0.07, 0.02, 0.01, -111.98, 163.26, -73.55, 0.07, 0.02, 0.01, -11.12, 16.32, -7.88
140.12, 0.25, 0.06, 0.01, 0.01, -112.13, 163.17, -73.60, 0.06, 0.01, 0.01, -11.12, 16.31, -7.88
140.16, 0.25, 0.07, 0.01, 0.01, -111.78, 163.84, -73.40, 0.07, 0.01, 0.01, -11.12, 16.33, -7.88
140.16, 0.25, 0.07, 0.02, 0.01, -112.54, 163.52, -73.17, 0.07, 0.02, 0.01, -11.12, 16.33, -7.87
140.17, 0.25, 0.06, 0.01, 0.02, -111.96, 163.69, -73.81, 0.06, 0.01, 0.02, -11.12, 16.34, -7.87
140.17, 0.25, 0.06, 0.02, 0.01, -112.19, 163.37, -73.37, 0.06, 0.02, 0.01, -11.12, 16.33, -7.87
140.18, 0.25, 0.06, 0.01, 0.01, -112.63, 163.67, -73.60, 0.06, 0.01, 0.01, -11.12, 16.34, -7.87
140.14, 0.25, 0.07, 0.01, 0.01, -112.22, 162.82, -73.14, 0.07, 0.01, 0.01, -11.12, 16.32, -7.87
140.13, 0.25, 0.07, 0.02, 0.01, -112.16, 163.17, -73.98, 0.07, 0.02, 0.01, -11.12, 16.31, -7.87
140.12, 0.25, 0.06, 0.01, 0.01, -111.87, 163.05, -73.52, 0.06, 0.01, 0.01, -11.12, 16.30, -7.87
140.11, 0.25, 0.07, 0.01, 0.01, -112.42, 163.02, -73.93, 0.07, 0.01, 0.01, -11.12, 16.30, -7.87
140.10, 0.25, 0.07, 0.01, 0.01, -112.10, 162.99, -73.81, 0.07, 0.01, 0.01, -11.12, 16.29, -7.87
140.14, 0.25, 0.06, 0.01, 0.02, -112.39, 163.78, -73.95, 0.06, 0.01, 0.02, -11.13, 16.32, -7.87
140.13, 0.25, 0.07, 0.02, 0.01, -111.96, 163.02, -73.55, 0.07, 0.02, 0.01, -11.12, 16.31, -7.86
140.14, 0.25, 0.07, 0.02, 0.01, -112.45, 163.49, -73.69, 0.07, 0.02, 0.01, -11.13, 16.32, -7.86
140.16, 0.25, 0.07, 0.01, 0.01, -112.31, 163.64, -73.37, 0.07, 0.01, 0.01, -11.13, 16.33, -7.86
140.15, 0.25, 0.07, 0.01, 0.01, -112.13, 163.20, -73.55, 0.07, 0.01, 0.01, -11.13, 16.32, -7.86
140.17, 0.25, 0.07, 0.01, 0.01, -112.13, 163.81, -73.81, 0.07, 0.01, 0.01, -11.13, 16.33, -7.86
140.17, 0.25, 0.07, 0.02, 0.01, -112.22, 163.46, -73.78, 0.07, 0.02, 0.01, -11.13, 16.33, -7.86
140.18, 0.25, 0.07, 0.01, 0.01, -112.01, 163.61, -73.11, 0.07, 0.01, 0.01, -11.13, 16.34, -7.86
140.17, 0.25, 0.07, 0.01, 0.01, -112.63, 163.34, -73.43, 0.07, 0.01, 0.01, -11.13, 16.33, -7.86
140.15, 0.25, 0.06, 0.02, 0.01, -111.90, 163.05, -73.63, 0.06, 0.02, 0.01, -11.13, 16.32, -7.86
140.15, 0.25, 0.07, 0.01, 0.01, -112.22, 163.26, -73.31, 0.07, 0.01, 0.01, -11.13, 16.32, -7.85
140.15, 0.25, 0.07, 0.02, 0.01, -112.34, 163.43, -73.17, 0.07, 0.02, 0.01, -11.13, 16.32, -7.85
140.14, 0.25, 0.07, 0.02, 0.01, -112.25, 163.17, -74.04, 0.07, 0.02, 0.01, -11.13, 16.31, -7.85
140.11, 0.25, 0.07, 0.02, 0.01, -112.66, 162.79, -73.63, 0.07, 0.02, 0.01, -11.13, 16.30, -7.85
140.10, 0.25, 0.08, 0.01, 0.01, -112.42, 162.93, -73.55, 0.08, 0.01, 0.01, -11.13, 16.29, -7.85
140.07, 0.25, 0.07, 0.01, 0.01, -112.04, 162.61, -73.57, 0.07, 0.01, 0.01, -11.13, 16.28, -7.85
140.08, 0.25, 0.07, 0.02, 0.01, -111.84, 163.02, -73.34, 0.07, 0.02, 0.01, -11.13, 16.28, -7.85
140.08, 0.25, 0.07, 0.02, 0.01, -112.31, 163.02, -74.01, 0.07, 0.02, 0.01, -11.13, 16.28, -7.85
140.08, 0.25, 0.07, 0.01, 0.01, -111.52, 162.88, -73.17, 0.07, 0.01, 0.01, -11.13, 16.28, -7.85
140.11, 0.25, 0.07, 0.02, 0.01, -112.19, 163.46, -73.43, 0.07, 0.02, 0.01, -11.13, 16.29, -7.85
140.12, 0.25, 0.07, 0.01, 0.01, -112.04, 163.23, -73.78, 0.07, 0.01, 0.01, -11.13, 16.30, -7.85
140.12, 0.25, 0.07, 0.01, 0.01, -112.28, 163.08, -73.28, 0.07, 0.01, 0.01, -11.13, 16.30, -7.85
140.12, 0.25, 0.07, 0.01, 0.01, -111.81, 163.20, -73.49, 0.07, 0.01, 0.01, -11.13, 16.30, -7.85
140.12, 0.25, 0.07, 0.02, 0.01, -111.78, 163.02, -73.22, 0.07, 0.02, 0.01, -11.12, 16.29, -7.85
140.12, 0.25, 0.07, 0.01, 0.01, -112.10, 163.05, -73.98, 0.07, 0.01, 0.01, -11.12, 16.29, -7.85
140.12, 0.25, 0.07, 0.01, 0.01, -112.31, 163.11, -73.40, 0.07, 0.01, 0.01, -11.12, 16.29, -7.85
140.13, 0.25, 0.06, 0.02, 0.02, -112.31, 163.14, -73.14, 0.06, 0.02, 0.02, -11.13, 16.30, -7.84
140.13, 0.25, 0.07, 0.02, 0.01, -112.19, 163.20, -73.72, 0.07, 0.02, 0.01, -11.13, 16.30, -7.84
140.11, 0.25, 0.07, 0.01, 0.01, -112.25, 162.67, -73.28, 0.07, 0.01, 0.01, -11.13, 16.28, -7.84
140.11, 0.25, 0.07, 0.02, 0.01, -112.72, 163.17, -74.77, 0.07, 0.02, 0.01, -11.13, 16.29, -7.85
140.14, 0.25, 0.07, 0.02, 0.01, -112.39, 163.67, -73.69, 0.07, 0.02, 0.01, -11.13, 16.31, -7.85
140.14, 0.25, 0.07, 0.02, 0.01, -112.86, 163.31, -73.49, 0.07, 0.02, 0.01, -11.13, 16.31, -7.85
140.13, 0.25, 0.06, 0.01, 0.01, -112.80, 163.17, -73.28, 0.06, 0.01, 0.01, -11.14, 16.31, -7.85
140.16, 0.25, 0.07, 0.02, 0.01, -111.75, 163.64, -72.87, 0.07, 0.02, 0.01, -11.13, 16.32, -7.84
140.17, 0.25, 0.06, 0.02, 0.01, -112.22, 163.67, -73.81, 0.06, 0.02, 0.01, -11.13, 16.33, -7.84
140.19, 0.25, 0.07, 0.01, 0.01, -112.66, 163.72, -73.55, 0.07, 0.01, 0.01, -11.14, 16.34, -7.84
140.17, 0.25, 0.07, 0.01, 0.01, -112.54, 163.23, -73.90, 0.07, 0.01, 0.01, -11.14, 16.33, -7.84
140.18, 0.25, 0.07, 0.02, 0.01, -111.96, 163.61, -73.63, 0.07, 0.02, 0.01, -11.14, 16.33, -7.84
140.19, 0.25, 0.07, 0.01, 0.01, -112.36, 163.67, -73.69, 0.07, 0.01, 0.01, -11.14, 16.34, -7.84
140.17, 0.25, 0.07, 0.01, 0.01, -111.96, 163.17, -73.14, 0.07, 0.01, 0.01, -11.14, 16.33, -7.84
140.18, 0.25, 0.07, 0.01, 0.01, -111.75, 163.52, -73.81, 0.07, 0.01, 0.01, -11.13, 16.33, -7.84
140.19, 0.25, 0.07, 0.02, 0.01, -112.10, 163.64, -73.28, 0.07, 0.02, 0.01, -11.13, 16.34, -7.84
140.20, 0.25, 0.07, 0.01, 0.01, -112.48, 163.75, -73.19, 0.07, 0.01, 0.01, -11.13, 16.34, -7.84
140.23, 0.25, 0.07, 0.01, 0.01, -111.84, 163.90, -73.34, 0.07, 0.01, 0.01, -11.13, 16.35, -7.84
140.21, 0.25, 0.07, 0.01, 0.01, -112.13, 163.46, -73.66, 0.07, 0.01, 0.01, -11.13, 16.35, -7.84
140.19, 0.25, 0.06, 0.02, 0.01, -111.93, 163.29, -74.07, 0.06, 0.02, 0.01, -11.13, 16.34, -7.84
140.17, 0.25, 0.07, 0.01, 0.01, -111.72, 163.02, -73.43, 0.07, 0.01, 0.01, -11.13, 16.32, -7.84
140.18, 0.25, 0.07, 0.02, 0.01, -112.13, 163.46, -72.81, 0.07, 0.02, 0.01, -11.13, 16.32, -7.83
140.18, 0.25, 0.07, 0.01, 0.01, -112.31, 163.43, -73.40, 0.07, 0.01, 0.01, -11.13, 16.32, -7.83
140.12, 0.25, 0.06, 0.01, 0.01, -112.22, 162.26, -74.10, 0.06, 0.01, 0.01, -11.13, 16.29, -7.84
